id,carat,cut,color,clarity,depth,table,x,y,z,price
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
