id,carat,cut,color,clarity,depth,table,x,y,z,price
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
