id,carat,cut,color,clarity,depth,table,x,y,z,price
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
